,C1,C1_size,C1_vol,C2,C2_size,C2_vol,C_size,MAP,alpha,converged,edge_noise_level,ground_truth,ground_truth_beta,kappa,lambda1,min_beta,run_id,seed_size,seeds
2451,"[317 310 319 315 303 316 301 305 318 308 309 307 300 313 314 312 306 304
 311 302 221 230  19 192 248 246 235 234  63 159 232 137 247 233 249 237
 258 244  71 255 184 252 245 236 225 108 241 110 224 223 253 191   4 220
 101  17  79 183 180 185  74 182  72 239 227  16 240  66 238 228 189  64
 256 254 257 100 250  90 242 186 229 106  18  73 112  67  15 115 231 187
 188 116   7 193  65   8 190 226 140  78 156 181  47 251 119 111 114   6
 128 141 194  75   2  60  68   3 104   0 102 178 222  87 118  10 107 105
 109  14 133 197  70 136 172 196 259 135 195  21 198  13  43  29  37  77
 146 153  95 145  99 173  69 151 147 243 148 155]",156,8180,"[295 287 280 298 284 291 282 299 289 292 293 283 288 297 285 296 290 286
 281 294 209 205 218 212 271 277 210 261 206 219  50 174 272 214 208 273
 279 274 278 158 201  91  83 262 270 276 200 203  39 275 204 213 267 207
 202  24 264  35  49  94 120 216  58 164 167  42 122  81  44 117  61 162
   9  85   1  45  51  93  20  34 149 124 265 130 215 157  40 129 103 175
 127 170 217 142 139  53 161  54 269 168  28  52 166 177 179  33  38  48
  46  56  23   5 263  55 138  89  84 171 268  96  98 150  92  86 144 176
  88 113 169  31 163  97  57 260 152  80  22  27 211  36 132 121 134  82
  59 126 154  11  62 199 123 131 266  25  32  30  41  26  76 143  12 165
 125]",163,8568,319,0.12545225735409785,0.20713553790426786,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.5,0.28225653349972374,0.27370432290422736,3,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2452,"[317 310 319 315 303 316 301 305 318 308 309 307 300 313 314 312 306 304
 311 302 221 230  19 192 248 246 235 234  63 159 232 137 247 233 249 237
 258 244  71 255 184 252 245 236 225 108 241 110 224 223 253 191   4 220
 101  17  79 183 180 185  74 182  72 239 227  16 240  66 238 228 189  64
 256 254 257 100 250  90 242 186 229 106  18  73 112  67  15 115 231 187
 188 116   7 193  65   8 190 226 140  78 156 181  47 251 119 111 114   6
 128 141 194  75   2  60  68   3 104   0 102 178 222  87 118  10 107 105
 109  14 133 197  70 136 172 196 259 135 195  21 198  13  43  29  37  77
 146 153  95 145  99 173  69 151 147 243 148 155]",156,8180,"[295 287 280 298 284 291 282 299 289 292 293 283 288 297 285 296 290 286
 281 294 209 205 218 212 271 277 210 261 206 219  50 174 272 214 208 273
 279 274 278 158 201  91  83 262 270 276 200 203  39 275 204 213 267 207
 202  24 264  35  49  94 120 216  58 164 167  42 122  81  44 117  61 162
   9  85   1  45  51  93  20  34 149 124 265 130 215 157  40 129 103 175
 127 170 217 142 139  53 161  54 269 168  28  52 166 177 179  33  38  48
  46  56  23   5 263  55 138  89  84 171 268  96  98 150  92  86 144 176
  88 113 169  31 163  97  57 260 152  80  22  27 211  36 132 121 134  82
  59 126 154  11  62 199 123 131 266  25  32  30  41  26  76 143  12 165
 125]",163,8568,319,0.12545225735409785,0.20713553790426786,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.5,0.28225653349972374,0.27370432290422736,4,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2453,"[317 310 319 315 303 316 301 305 318 308 309 307 300 313 314 312 306 304
 311 302 221 230  19 192 248 246 235 234  63 159 232 137 247 233 249 237
 258 244  71 255 184 252 245 236 225 108 241 110 224 223 253 191   4 220
 101  17  79 183 180 185  74 182  72 239 227  16 240  66 238 228 189  64
 256 254 257 100 250  90 242 186 229 106  18  73 112  67  15 115 231 187
 188 116   7 193  65   8 190 226 140  78 156 181  47 251 119 111 114   6
 128 141 194  75   2  60  68   3 104   0 102 178 222  87 118  10 107 105
 109  14 133 197  70 136 172 196 259 135 195  21 198  13  43  29  37  77
 146 153  95 145  99 173  69 151 147 243 148 155]",156,8180,"[295 287 280 298 284 291 282 299 289 292 293 283 288 297 285 296 290 286
 281 294 209 205 218 212 271 277 210 261 206 219  50 174 272 214 208 273
 279 274 278 158 201  91  83 262 270 276 200 203  39 275 204 213 267 207
 202  24 264  35  49  94 120 216  58 164 167  42 122  81  44 117  61 162
   9  85   1  45  51  93  20  34 149 124 265 130 215 157  40 129 103 175
 127 170 217 142 139  53 161  54 269 168  28  52 166 177 179  33  38  48
  46  56  23   5 263  55 138  89  84 171 268  96  98 150  92  86 144 176
  88 113 169  31 163  97  57 260 152  80  22  27 211  36 132 121 134  82
  59 126 154  11  62 199 123 131 266  25  32  30  41  26  76 143  12 165
 125]",163,8568,319,0.12545225735409785,0.20713553790426786,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.5,0.28225653349972374,0.27370432290422736,5,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2454,"[317 310 319 315 303 316 301 305 318 308 309 307 300 313 314 312 306 304
 311 302 221 230  19 192 248 246 235 234  63 159 232 137 247 233 249 237
 258 244  71 255 184 252 245 236 225 108 241 110 224 223 253 191   4 220
 101  17  79 183 180 185  74 182  72 239 227  16 240  66 238 228 189  64
 256 254 257 100 250  90 242 186 229 106  18  73 112  67  15 115 231 187
 188 116   7 193  65   8 190 226 140  78 156 181  47 251 119 111 114   6
 128 141 194  75   2  60  68   3 104   0 102 178 222  87 118  10 107 105
 109  14 133 197  70 136 172 196 259 135 195  21 198  13  43  29  37  77
 146 153  95 145  99 173  69 151 147 243 148 155]",156,8180,"[295 287 280 298 284 291 282 299 289 292 293 283 288 297 285 296 290 286
 281 294 209 205 218 212 271 277 210 261 206 219  50 174 272 214 208 273
 279 274 278 158 201  91  83 262 270 276 200 203  39 275 204 213 267 207
 202  24 264  35  49  94 120 216  58 164 167  42 122  81  44 117  61 162
   9  85   1  45  51  93  20  34 149 124 265 130 215 157  40 129 103 175
 127 170 217 142 139  53 161  54 269 168  28  52 166 177 179  33  38  48
  46  56  23   5 263  55 138  89  84 171 268  96  98 150  92  86 144 176
  88 113 169  31 163  97  57 260 152  80  22  27 211  36 132 121 134  82
  59 126 154  11  62 199 123 131 266  25  32  30  41  26  76 143  12 165
 125]",163,8568,319,0.12545225735409785,0.20713553790426786,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.5,0.28225653349972374,0.27370432290422736,6,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2455,"[317 310 319 315 303 316 301 305 318 308 309 307 300 313 314 312 306 304
 311 302 221 230  19 192 248 246 235 234  63 159 232 137 247 233 249 237
 258 244  71 255 184 252 245 236 225 108 241 110 224 223 253 191   4 220
 101  17  79 183 180 185  74 182  72 239 227  16 240  66 238 228 189  64
 256 254 257 100 250  90 242 186 229 106  18  73 112  67  15 115 231 187
 188 116   7 193  65   8 190 226 140  78 156 181  47 251 119 111 114   6
 128 141 194  75   2  60  68   3 104   0 102 178 222  87 118  10 107 105
 109  14 133 197  70 136 172 196 259 135 195  21 198  13  43  29  37  77
 146 153  95 145  99 173  69 151 147 243 148 155]",156,8180,"[295 287 280 298 284 291 282 299 289 292 293 283 288 297 285 296 290 286
 281 294 209 205 218 212 271 277 210 261 206 219  50 174 272 214 208 273
 279 274 278 158 201  91  83 262 270 276 200 203  39 275 204 213 267 207
 202  24 264  35  49  94 120 216  58 164 167  42 122  81  44 117  61 162
   9  85   1  45  51  93  20  34 149 124 265 130 215 157  40 129 103 175
 127 170 217 142 139  53 161  54 269 168  28  52 166 177 179  33  38  48
  46  56  23   5 263  55 138  89  84 171 268  96  98 150  92  86 144 176
  88 113 169  31 163  97  57 260 152  80  22  27 211  36 132 121 134  82
  59 126 154  11  62 199 123 131 266  25  32  30  41  26  76 143  12 165
 125]",163,8568,319,0.12545225735409785,0.20713553790426786,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.5,0.28225653349972374,0.27370432290422736,7,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2456,"[317 310 319 315 303 316 309 312 301 308 305 318 300 307 313 314 306 304
 311 302]",20,1022,"[295 287 280 291 284 298 289 293 282 299 292 283 288 297 285 296 290 286
 281 294]",20,1058,40,1.0,0.0198338555529311,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.7,0.28225653349972374,0.2865384615384615,0,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2457,"[317 310 319 315 303 316 309 312 301 308 305 318 300 307 313 314 306 304
 311 302]",20,1022,"[295 287 280 291 284 298 289 293 282 299 292 283 288 297 285 296 290 286
 281 294]",20,1058,40,1.0,0.0198338555529311,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.7,0.28225653349972374,0.2865384615384615,1,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2458,"[317 310 319 315 303 316 309 312 301 308 305 318 300 307 313 314 306 304
 311 302]",20,1022,"[295 287 280 291 284 298 289 293 282 299 292 283 288 297 285 296 290 286
 281 294]",20,1058,40,1.0,0.0198338555529311,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.7,0.28225653349972374,0.2865384615384615,2,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2459,"[317 310 319 315 303 316 309 312 301 308 305 318 300 307 313 314 306 304
 311 302]",20,1022,"[295 287 280 291 284 298 289 293 282 299 292 283 288 297 285 296 290 286
 281 294]",20,1058,40,1.0,0.0198338555529311,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.7,0.28225653349972374,0.2865384615384615,3,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2460,"[317 310 319 315 303 316 309 312 301 308 305 318 300 307 313 314 306 304
 311 302]",20,1022,"[295 287 280 291 284 298 289 293 282 299 292 283 288 297 285 296 290 286
 281 294]",20,1058,40,1.0,0.0198338555529311,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.7,0.28225653349972374,0.2865384615384615,4,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2461,"[317 310 319 315 303 316 309 312 301 308 305 318 300 307 313 314 306 304
 311 302]",20,1022,"[295 287 280 291 284 298 289 293 282 299 292 283 288 297 285 296 290 286
 281 294]",20,1058,40,1.0,0.0198338555529311,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.7,0.28225653349972374,0.2865384615384615,5,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2462,"[317 310 319 315 303 316 309 312 301 308 305 318 300 307 313 314 306 304
 311 302]",20,1022,"[295 287 280 291 284 298 289 293 282 299 292 283 288 297 285 296 290 286
 281 294]",20,1058,40,1.0,0.0198338555529311,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.7,0.28225653349972374,0.2865384615384615,6,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2463,"[317 310 319 315 303 316 309 312 301 308 305 318 300 307 313 314 306 304
 311 302]",20,1022,"[295 287 280 291 284 298 289 293 282 299 292 283 288 297 285 296 290 286
 281 294]",20,1058,40,1.0,0.0198338555529311,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.7,0.28225653349972374,0.2865384615384615,7,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2464,"[317 310 319 315 303 316 309 312 301 308 305 318 300 307 306 313 314 304
 311 302]",20,1022,"[295 287 291 280 284 298 289 293 282 299 292 283 288 296 297 285 290 286
 281 294]",20,1058,40,1.0,-0.15444685422852658,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.8,0.28225653349972374,0.2865384615384615,0,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2465,"[317 310 319 315 303 316 309 312 301 308 305 318 300 307 306 313 314 304
 311 302]",20,1022,"[295 287 291 280 284 298 289 293 282 299 292 283 288 296 297 285 290 286
 281 294]",20,1058,40,1.0,-0.15444685422852658,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.8,0.28225653349972374,0.2865384615384615,1,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2466,"[317 310 319 315 303 316 309 312 301 308 305 318 300 307 306 313 314 304
 311 302]",20,1022,"[295 287 291 280 284 298 289 293 282 299 292 283 288 296 297 285 290 286
 281 294]",20,1058,40,1.0,-0.15444685422852658,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.8,0.28225653349972374,0.2865384615384615,2,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2467,"[317 310 319 315 303 316 309 312 301 308 305 318 300 307 306 313 314 304
 311 302]",20,1022,"[295 287 291 280 284 298 289 293 282 299 292 283 288 296 297 285 290 286
 281 294]",20,1058,40,1.0,-0.15444685422852658,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.8,0.28225653349972374,0.2865384615384615,3,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2468,"[317 310 319 315 303 316 309 312 301 308 305 318 300 307 306 313 314 304
 311 302]",20,1022,"[295 287 291 280 284 298 289 293 282 299 292 283 288 296 297 285 290 286
 281 294]",20,1058,40,1.0,-0.15444685422852658,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.8,0.28225653349972374,0.2865384615384615,4,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2469,"[317 310 319 315 303 316 309 312 301 308 305 318 300 307 306 313 314 304
 311 302]",20,1022,"[295 287 291 280 284 298 289 293 282 299 292 283 288 296 297 285 290 286
 281 294]",20,1058,40,1.0,-0.15444685422852658,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.8,0.28225653349972374,0.2865384615384615,5,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2470,"[317 310 319 315 303 316 309 312 301 308 305 318 300 307 306 313 314 304
 311 302]",20,1022,"[295 287 291 280 284 298 289 293 282 299 292 283 288 296 297 285 290 286
 281 294]",20,1058,40,1.0,-0.15444685422852658,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.8,0.28225653349972374,0.2865384615384615,6,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2471,"[317 310 319 315 303 316 309 312 301 308 305 318 300 307 306 313 314 304
 311 302]",20,1022,"[295 287 291 280 284 298 289 293 282 299 292 283 288 296 297 285 290 286
 281 294]",20,1058,40,1.0,-0.15444685422852658,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.8,0.28225653349972374,0.2865384615384615,7,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2472,"[317 310 319 315 303 316 309 312 301 308 305 318 300 307 306 313 304 314
 311 302]",20,1022,"[295 287 291 280 284 298 289 293 282 299 292 283 288 296 285 297 290 286
 281 294]",20,1058,40,1.0,-0.5350598985788365,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.9,0.28225653349972374,0.2865384615384615,0,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2473,"[317 310 319 315 303 316 309 312 301 308 305 318 300 307 306 313 304 314
 311 302]",20,1022,"[295 287 291 280 284 298 289 293 282 299 292 283 288 296 285 297 290 286
 281 294]",20,1058,40,1.0,-0.5350598985788365,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.9,0.28225653349972374,0.2865384615384615,1,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2474,"[317 310 319 315 303 316 309 312 301 308 305 318 300 307 306 313 304 314
 311 302]",20,1022,"[295 287 291 280 284 298 289 293 282 299 292 283 288 296 285 297 290 286
 281 294]",20,1058,40,1.0,-0.5350598985788365,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.9,0.28225653349972374,0.2865384615384615,2,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
