,C1,C1_size,C2,C2_size,C_size,edge_noise_level,eta,f1_L1,f1_L2,kappa,min_beta,prec_L1,prec_L2,rec_L1,rec_L2,run_id,seeds
4275,"[  0   1   2   3   4   5   6   7   8   9  22  27  29  32  40  45  49  53
  56  57  59  63  70  71  74  78  90  92  96 101 108]",31,"[ 10  12  13  14  15  16  17  18  19  37  50  54  58  65  67  68  69  73
  81  83  84  87  91 100 102 114 116 117 119]",29,60,0.6633819471817107,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.639344262295082,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,15,"[19, 6]"
4276,"[  6  13  16  27  29  30  36  40  41  45  46  63  64  65  68  85  90  95
 100 101 102 104 105 106 107 108 109]",27,"[  0   7  12  15  20  21  33  34  37  50  51  52  53  54  55  58  59  71
  73  76  86  87  99 110 111 112 113 114 115 116 117 118]",32,59,0.6633819471817107,0.26375,0.45569620253164556,0.3050847457627119,0.8,0.6471525288729589,0.3050847457627119,0.3050847457627119,0.9,0.3050847457627119,16,"[117, 101]"
4277,"[  1   6  10  17  19  25  26  40  41  42  44  45  46  47  48  49  54  64
  65  68  74  76  78  85  90  91  92  93  94  95  98 103 106]",33,"[  7  31  33  34  35  50  51  52  53  56  57  58  59  61  71  79  81  82
  83  89 104 110 111 114 117 118 119]",27,60,0.6633819471817107,0.26375,0.45000000000000007,0.2833333333333333,0.8,0.6403861625100563,0.3,0.2833333333333333,0.9,0.2833333333333333,17,"[52, 48]"
4278,"[  0   1   2   3   4   5   6   7   8   9  20  27  32  34  38  45  56  60
  70  71  75  76  78  79  88  90  95  96 111 112 115 118 119]",33,"[ 10  11  12  13  14  15  16  17  18  19  21  24  25  37  39  41  47  54
  58  65  69  81  84  85  89 102 108]",27,60,0.6633819471817107,0.26375,0.5,0.3333333333333333,0.8,0.6357903035080804,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,18,"[18, 8]"
4279,"[  0   1   2   3   4   5   6   7   8   9  11  27  30  32  33  40  49  53
  57  77  79  88  90  92  94 110 111 112 115]",29,"[ 10  12  13  14  15  16  17  18  19  28  36  37  48  50  54  62  65  73
  74  81  83  84  87  98 102 105 106 107 109 113 116]",31,60,0.6633819471817107,0.26375,0.5,0.31666666666666665,0.8,0.6537854889589906,0.3333333333333333,0.31666666666666665,1.0,0.31666666666666665,19,"[19, 2]"
4280,"[  4  18  21  24  31  35  36  53  57  64  67  69  80  81  82  83  84  85
  86  87  88  89  99 105 113 116 118 119]",28,"[  2   3   9  10  19  22  23  26  39  41  42  44  45  48  49  50  68  70
  74  76  79  90  91  92  93  94  95  96  97  98 100 103]",32,60,0.6633819471817107,0.26375,0.5,0.31666666666666665,0.8,0.6370221327967807,0.3333333333333333,0.31666666666666665,1.0,0.31666666666666665,20,"[91, 89]"
4281,"[  8  11  18  19  31  33  41  51  58  60  61  62  63  64  65  66  67  68
  69  80  81  82  85  86  89  97  99 108 117]",29,"[  3   7   9  14  15  16  22  23  29  45  49  50  70  71  72  73  74  75
  76  77  78  79  92  93  94 100 106 110 111 112 113]",31,60,0.6633819471817107,0.26375,0.5,0.3333333333333333,0.8,0.638049173720274,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,21,"[79, 67]"
4282,"[  1  14  18  20  27  32  33  35  44  52  54  60  61  62  63  64  65  66
  67  69  81  83  84  85  87  89  99 100 101 102 106 108]",32,"[  5   9  16  34  41  42  43  48  49  50  70  71  72  74  75  76  77  78
  79  86  90  93  98 107 111 114 118 119]",28,60,0.6633819471817107,0.26375,0.45000000000000007,0.3,0.8,0.6404675534058847,0.3,0.3,0.9,0.3,22,"[76, 61]"
4283,"[  2  18  20  21  22  23  24  25  26  28  29  44  46  47  48  49  54  66
  84  92  97 110 112 113 114 115]",26,"[  3   5   8  13  15  30  31  32  33  34  35  36  37  38  39  53  56  57
  59  62  65  67  69  72  83  86  89  91 100 101 104 107 108 109]",34,60,0.6633819471817107,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6168703192747339,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,23,"[36, 21]"
4284,"[  0   1   2   3   4   5   6   7   8   9  27  30  32  41  45  46  49  55
  56  64  67  75  77  82  86  88 100 103 105 109]",30,"[ 10  11  12  13  14  15  16  17  18  19  26  33  34  37  39  40  51  52
  58  65  72  81  92  97  99 102 107 112 114 119]",30,60,0.6633819471817107,0.26375,0.5,0.3333333333333333,0.8,0.64645263575109,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,24,"[14, 1]"
4285,"[  0   2   3  18  24  25  26  33  42  44  45  49  50  54  60  61  62  63
  64  65  66  67  68  69  84  85  91 101 102 103 108]",31,"[  6   7  10  12  13  22  35  39  52  59  70  71  72  74  75  76  77  78
  79  88  92  93  94  96 111 112 113 114 118]",29,60,0.6633819471817107,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.645109135004042,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,25,"[78, 68]"
4286,"[  0   1   4   5   6   8   9  16  22  25  27  28  29  40  41  42  43  45
  46  47  48  49  64  70  74  81  90  95 103 111 112]",31,"[ 13  15  19  33  35  38  50  51  52  53  54  55  56  57  58  59  61  62
  63  67  69  73  83  93  97 109 110 114 117]",29,60,0.6633819471817107,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6233148295003965,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,26,"[54, 49]"
4287,"[ 11  13  14  19  22  27  28  29  53  61  62  65  68  69  80  84  85  86
  98 100 101 102 103 104 105 106 107 108 109]",29,"[  0   2   4   5   7   8  35  40  42  43  46  49  51  54  59  70  71  72
  75  90  91  94 110 111 112 113 114 115 116 117 118]",31,60,0.6633819471817107,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6468238114262884,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,27,"[115, 102]"
4288,"[  0   1   3   4   5   6   7   8   9  10  12  15  19  27  52  55  56  59
  70  71  72  74  75  77  78  79 103 112 117]",29,"[ 11  13  14  16  17  18  20  31  37  40  47  51  53  60  61  62  63  64
  65  67  68  69  76  80  81  90  95  97  99 102 108]",31,60,0.6633819471817107,0.26375,0.4749999999999999,0.25,0.8,0.6386687797147385,0.31666666666666665,0.25,0.95,0.25,28,"[11, 7]"
4289,"[  6   8   9  10  20  21  22  24  25  26  27  28  29  41  42  48  49  52
  64  71  77  78  79  83  93  94  96  97 102 104 105 111 114]",33,"[  4  12  13  14  15  30  31  32  33  34  35  36  37  38  39  40  51  53
  65  69  82  85  86  90  95 100 116]",27,60,0.6633819471817107,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6414944356120826,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,29,"[39, 22]"
4290,"[  5  10  11  13  16  21  24  25  28  29  34  40  41  42  44  45  46  47
  48  49  64  68  73  76  94 103 105 109]",28,"[ 15  27  30  31  33  35  36  39  50  51  52  53  55  56  57  58  59  61
  62  63  66  72  83  89  92  96 106 112 114 116 117 118]",32,60,0.6633819471817107,0.26375,0.45000000000000007,0.3,0.8,0.6283810270482164,0.3,0.3,0.9,0.3,30,"[59, 42]"
4291,"[  9  10  20  21  22  23  24  25  26  27  28  29  42  44  46  48  49  54
  60  64  66  68  79  83  84  97  98 105 110 114]",30,"[  0   3  13  14  15  30  31  32  33  34  35  36  37  38  39  51  53  57
  59  70  82  85  90  91  99 100 107 109 116 119]",30,60,0.6633819471817107,0.26375,0.5,0.3333333333333333,0.8,0.6223446105428796,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,31,"[39, 25]"
4292,"[ 20  21  22  23  24  25  26  27  28  29  42  47  58  60  64  65  66  68
  73  84  99 101 102 108 110 119]",26,"[  8  13  14  18  19  30  31  32  34  35  36  37  38  39  40  51  53  54
  55  59  62  70  74  77  78  79  82  83  87  91  92 107 113 117]",34,60,0.6633819471817107,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6429712460063898,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,32,"[37, 24]"
4293,"[  5   9  16  17  25  26  40  41  42  43  44  45  46  47  48  49  65  66
  70  80  81  82  84  87  90  94  97  99 101 112 115]",31,"[  0   1   4  30  35  37  50  51  53  54  55  56  57  58  59  62  63  69
  75  83  88  92  98 102 103 104 105 106 110]",29,60,0.6633819471817107,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6563842249121437,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,33,"[55, 43]"
4294,"[ 32  36  37  52  53  55  57  58  67  68  69  77  81  82  83  84  85  86
  87  88  89 104 105]",23,"[  2   3   6   8   9  17  18  22  26  29  39  40  41  42  43  44  45  46
  48  49  64  70  74  90  91  92  93  94  95  96  97  98  99 100 103 115
 118]",37,60,0.6633819471817107,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6277372262773723,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,34,"[94, 83]"
4295,"[  8   9  20  21  22  23  24  25  26  27  28  29  42  44  48  49  50  60
  64  68  69  73  77  83  92  94  96  97 102 105 112 114 115]",33,"[  0  11  15  30  31  32  33  34  35  36  37  38  39  45  51  53  55  57
  70  82  85  90 100 107 113 116]",26,59,0.6633819471817107,0.26375,0.5063291139240507,0.3389830508474576,0.8,0.6289808917197452,0.3389830508474576,0.3389830508474576,1.0,0.3389830508474576,35,"[39, 26]"
4296,"[  9  10  12  14  18  20  21  22  23  24  25  26  27  28  29  41  46  47
  48  49  54  63  66  71  72  75  84  92  97 102 110 112 114 115 118]",35,"[  4   8  13  30  31  32  33  34  35  36  37  38  39  53  57  59  69  95
 100 101 103 107 108 109]",24,59,0.6633819471817107,0.26375,0.5063291139240507,0.3389830508474576,0.8,0.6132640831002797,0.3389830508474576,0.3389830508474576,1.0,0.3389830508474576,36,"[30, 21]"
4297,"[  0   5   6   8   9  16  18  20  22  34  40  41  42  43  44  45  46  47
  48  49  64  65  67  81  91  95 103 106 107 108]",30,"[ 14  15  19  37  38  50  51  52  53  54  55  56  57  58  59  60  61  62
  68  71  73  75  93  96 100 110 114 115 117 118]",30,60,0.6633819471817107,0.26375,0.5,0.3333333333333333,0.8,0.6388118811881188,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,37,"[54, 41]"
4298,"[  0   1   2   3   4   5   6   7   8   9  20  22  27  40  41  45  46  48
  49  56  63  64  67  74  85  88  92  94 108]",29,"[ 10  12  13  14  15  16  17  18  19  36  39  50  52  53  54  58  59  68
  72  73  82  84  87  91 100 102 110 116 117 118 119]",31,60,0.6633819471817107,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.639967637540453,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,38,"[15, 6]"
4299,"[  1   9  12  14  16  20  21  22  23  24  25  26  27  28  29  45  48  49
  68  75  78  80  90  95 102 103 105 106 113]",29,"[  0   2   5   8  30  31  32  33  34  35  36  37  38  39  51  53  54  56
  57  59  62  65  67  69  72  86  91 104 107 109 116]",31,60,0.6633819471817107,0.26375,0.5,0.3333333333333333,0.8,0.6181533646322379,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,39,"[38, 28]"
4300,"[ 11  14  18  19  24  27  31  33  36  39  40  41  45  46  47  60  61  62
  63  64  65  66  67  68  69  73  94  95  97 100 101 108 116 119]",34,"[  1   2   3   7   9  26  29  37  52  53  55  56  58  70  71  74  75  76
  77  78  79  80  82 105 111 118]",26,60,0.6633819471817107,0.26375,0.4749999999999999,0.3,0.8,0.6424849699398798,0.31666666666666665,0.3,0.95,0.3,40,"[77, 65]"
4301,"[  0   1   2   3   4   5   6   7   8   9  20  29  30  32  45  49  53  56
  60  64  73  76  82  87  88  90  95 103 110 115]",30,"[ 10  11  12  13  14  15  16  17  18  19  21  22  37  41  43  54  58  63
  65  67  70  72  84  93  94  97 102 114 116]",29,59,0.6633819471817107,0.26375,0.5063291139240507,0.3389830508474576,0.8,0.6574675324675324,0.3389830508474576,0.3389830508474576,1.0,0.3389830508474576,41,"[18, 4]"
4302,"[  5  13  14  17  19  21  25  26  28  40  41  42  44  45  46  47  48  49
  61  64  65  68  73  74  85  87  90  94  95  98  99 101 112 113]",34,"[  0   7  11  15  31  33  36  37  50  51  52  53  55  56  57  58  59  62
  71  77  83  86 104 111 117 118]",26,60,0.6633819471817107,0.26375,0.45000000000000007,0.3,0.8,0.6226415094339622,0.3,0.3,0.9,0.3,42,"[55, 44]"
4303,"[  0   1   2   3   4   5   6   7   8   9  11  27  30  32  33  40  49  53
  57  77  79  88  90  92  94 110 111 112 115]",29,"[ 10  12  13  14  15  16  17  18  19  28  36  37  48  50  54  62  65  73
  74  81  83  84  87  98 102 105 106 107 109 113 116]",31,60,0.6633819471817107,0.26375,0.5,0.31666666666666665,0.8,0.6537854889589906,0.3333333333333333,0.31666666666666665,1.0,0.31666666666666665,43,"[19, 2]"
4304,"[  0   1   2   3   4   5   6   7   8   9  27  34  41  45  49  55  56  64
  66  70  71  74  75  79  85  95 103 107 115 117 118]",31,"[ 10  11  13  14  15  16  17  19  25  31  35  53  54  58  61  65  67  69
  76  77  80  91  93  97 101 102 108 111 114]",29,60,0.6633819471817107,0.26375,0.45000000000000007,0.3,0.8,0.6591820368885325,0.3,0.3,0.9,0.3,44,"[11, 0]"
4305,"[ 11  13  14  19  22  27  28  29  53  61  62  65  68  69  80  84  85  86
  98 100 101 102 103 104 105 106 107 108 109]",29,"[  0   2   4   5   7   8  35  40  42  43  46  49  51  54  59  70  71  72
  75  90  91  94 110 111 112 113 114 115 116 117 118]",31,60,0.6633819471817107,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6468238114262884,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,45,"[115, 102]"
4306,"[  0   1   2   3   4   5   6   7   8   9  20  23  27  28  34  44  46  54
  55  56  59  67  71  79  90  94  96  99 106 108 112]",31,"[ 10  11  12  13  14  15  16  17  18  19  30  31  36  40  42  51  58  60
  65  74  75  76  81  86  87  89 101 102 116]",29,60,0.6633819471817107,0.26375,0.5,0.3333333333333333,0.8,0.6540583136327817,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,46,"[16, 9]"
4307,"[  9  10  12  14  18  20  21  22  23  24  25  26  27  28  29  41  46  47
  48  49  54  63  66  71  72  75  84  92  97 102 110 112 114 115 118]",35,"[  4   8  13  30  31  32  33  34  35  36  37  38  39  53  57  59  69  95
 100 101 103 107 108 109]",24,59,0.6633819471817107,0.26375,0.5063291139240507,0.3389830508474576,0.8,0.6132640831002797,0.3389830508474576,0.3389830508474576,1.0,0.3389830508474576,47,"[30, 21]"
4308,"[  0   1   2   3   4   5   7   8   9  12  32  34  35  36  38  41  45  63
  64  66  67  70  82  83  85  88 103 115]",28,"[ 10  11  13  15  16  17  18  19  20  24  25  31  37  43  44  53  54  55
  59  61  62  73  74  76  80  97 102 106 110 114 119]",31,59,0.6633819471817107,0.26375,0.45569620253164556,0.288135593220339,0.8,0.6623897353648757,0.3050847457627119,0.288135593220339,0.9,0.288135593220339,48,"[17, 5]"
4309,"[  2   5  11  18  19  24  27  31  33  41  51  57  58  60  62  63  64  65
  66  67  68  69  80  81  82  83  84  85  87  89 108]",31,"[  6  10  14  15  16  17  22  29  44  48  49  70  71  72  73  74  75  76
  77  78  79  92  93  94  96 111 112 118 119]",29,60,0.6633819471817107,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6251501802162596,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,49,"[74, 67]"
4310,"[  2   8   9  12  17  20  21  22  23  24  25  26  28  29  41  44  47  49
  60  61  66  71  73  84  94  97 102 110 112 114]",30,"[  3   5  15  19  30  31  32  33  34  35  36  37  38  39  40  51  53  57
  59  65  72  80  83  85  86 100 101 104 106 107]",30,60,0.6633819471817107,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6358609794628752,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,50,"[36, 20]"
4311,"[  1   2   6   7   8  20  22  23  24  25  26  27  28  29  46  49  60  64
  66  67  68  69  75  88  93  94  97 101 105 112 114]",31,"[ 13  14  15  16  19  30  31  32  33  34  35  36  37  38  39  51  53  70
  74  76  82  85  86  87  90  91 100 107 116]",29,60,0.6633819471817107,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6293650793650793,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,51,"[39, 27]"
4312,[ 4 18 31 33 35 41 52 53 57 58 64 67 69 80 81 82 83 84 85 86 87 88 89],23,"[  1   2   3   9  11  12  14  19  22  23  27  39  42  44  45  48  49  54
  56  70  71  74  76  78  79  90  92  93  94  95  96  97  98 103 109 110
 119]",37,60,0.6633819471817107,0.26375,0.45000000000000007,0.3,0.8,0.6339869281045751,0.3,0.3,0.9,0.3,52,"[93, 89]"
4313,"[  0   1   2   3   4   5   6   7   8   9  20  23  26  28  40  41  45  46
  49  64  67  79  84  85  88  90  94  96 103 108]",30,"[ 10  13  14  15  16  17  18  19  30  31  33  36  39  51  52  53  54  57
  58  59  60  72  73  78  81  86  89  95 116 117]",30,60,0.6633819471817107,0.26375,0.45000000000000007,0.3,0.8,0.6424581005586593,0.3,0.3,0.9,0.3,53,"[15, 9]"
4314,"[ 34  41  42  45  47  48  53  62  66  68  76  81  82  86  88  91  94 100
 101 102 103 104 105 107 108 109]",26,"[  2   3  11  15  17  20  21  23  24  25  28  31  38  51  52  54  57  58
  59  71  72  73  78  99 110 111 112 113 114 115 116 117 118 119]",34,60,0.6633819471817107,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6244643552785353,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,54,"[110, 103]"
4315,"[  0   1   5   6  17  18  20  21  22  23  34  39  40  41  42  43  44  45
  46  47  48  49  64  65  67  80  85  88  97 106 108]",31,"[ 15  19  32  33  50  51  52  53  54  55  56  57  58  59  60  71  73  75
  76  77  79  93  96  98 100 104 112 117 118]",29,60,0.6633819471817107,0.26375,0.5,0.3333333333333333,0.8,0.638592328983788,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,55,"[50, 41]"
4316,"[ 16  31  32  33  36  37  38  52  53  55  57  58  67  69  77  80  81  82
  83  84  85  86  87  88  89 102 111]",27,"[  2   3   8   9  14  22  26  27  28  40  42  43  44  45  46  49  61  73
  90  91  93  94  95  96  97  98  99 100 101 103 110 115]",32,59,0.6633819471817107,0.26375,0.48101265822784806,0.3220338983050847,0.8,0.6154154957848254,0.3220338983050847,0.3220338983050847,0.95,0.3220338983050847,56,"[94, 86]"
4317,"[  0   1   2   3   4   5   6   7   8   9  22  27  29  32  40  45  56  57
  59  60  70  71  74  76  78  88  90  92  96 101 108 109]",32,"[ 10  12  13  14  16  17  18  19  21  37  41  47  58  65  67  69  72  81
  83  84  89  94 100 102 114 116 119]",27,59,0.6633819471817107,0.26375,0.45569620253164556,0.3050847457627119,0.8,0.657562168772931,0.3050847457627119,0.3050847457627119,0.9,0.3050847457627119,57,"[18, 6]"
4318,"[ 10  20  21  22  23  24  25  26  27  28  29  46  49  60  64  65  66  68
  73  84  96  97 101 105 108 110 114 118]",28,"[  0   3   8  13  14  19  30  31  32  33  34  35  36  37  38  39  40  51
  53  55  59  62  69  71  74  77  82  83  87 100 117 119]",32,60,0.6633819471817107,0.26375,0.5,0.3333333333333333,0.8,0.6365805168986084,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,58,"[37, 25]"
4319,"[  1   2   5   8  24  33  57  58  59  60  61  62  63  64  65  66  67  68
  69  81  83  84  89  99 100 101 106 108]",28,"[  7  15  16  17  22  26  28  37  42  43  44  48  49  70  71  72  73  74
  75  76  77  78  79  86  92  95  98 111 112 113 114 118]",32,60,0.6633819471817107,0.26375,0.5,0.3333333333333333,0.8,0.6141045958795562,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,59,"[74, 63]"
4320,"[ 13  14  16  19  30  32  33  34  38  39  40  43  62  64  69  71  72  73
  80  86  87 100 101 102 103 104 105 106 107 108 109]",31,"[  1   2   3   4   5   7   8  20  24  25  26  45  51  55  58  60  61  70
  90 110 111 112 113 114 115 116 117 118 119]",29,60,0.6613482249700837,0.26375,0.5,0.3333333333333333,0.8,0.6160320641282565,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0,"[110, 105]"
4321,"[ 10  11  12  13  15  16  19  32  37  41  44  51  71  72  80  81  82  83
  84  85  86  87  88  89 104 115 117]",27,"[  0   3   4   7   8  22  24  26  27  29  33  54  56  57  59  65  66  67
  68  69  90  91  92  93  94  95  96  97  98  99 100 102 103]",33,60,0.6613482249700837,0.26375,0.5,0.3333333333333333,0.8,0.6135188866799205,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1,"[99, 85]"
