,C1,C1_size,C2,C2_size,C_size,edge_noise_level,eta,f1_L1,f1_L2,kappa,min_beta,prec_L1,prec_L2,rec_L1,rec_L2,run_id,seeds
5048,"[ 50  55  51   3  56  58  52  59  54  57  53  67  61  65  93   7  32  27
  66  64  28 101  68  21 112  35 113  13   2 116  62  33  70  69  77  24
  85  18  29 100   4 115  19  63  99  38  90  25  16 118  26  75  22  60
  96  91  92   1   8  39 111  37 114 109  36  79]",66,"[ 42  49  83  41  45  47  73  40  72  48  46  88  81  15  14  11  31  43
  74   0   9  80   6  30  12   5  17 102  82  10  71  20  34  44  78  98
 103  97 107 108 104 119  87  94  86 106  23 117  76  84  95  89 110 105]",54,120,0.7079516306339318,0.3,0.2857142857142857,0.16666666666666666,0.8,0.4159032612678637,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,8,"[50, 42]"
5049,"[ 50  55  51   3  56  58  52  59  54  57  53  67  61  65  93   7  32  27
  66  64  28 101  68  21 112  35 113  13   2 116  62  33  70  69  77  24
  85  18  29 100   4 115  19  63  99  38  90  25  16 118  26  75  22  60
  96  91  92   1   8  39 111  37 114 109  36  79]",66,"[ 42  49  83  41  45  47  73  40  72  48  46  88  81  15  14  11  31  43
  74   0   9  80   6  30  12   5  17 102  82  10  71  20  34  44  78  98
 103  97 107 108 104 119  87  94  86 106  23 117  76  84  95  89 110 105]",54,120,0.7079516306339318,0.3,0.2857142857142857,0.16666666666666666,0.8,0.4159032612678637,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,9,"[50, 42]"
5050,"[ 50  55  51   3  56  58  52  59  54  57  53  67  61  65  93   7  32  27
  66  64  28 101  68  21 112  35 113  13   2 116  62  33  70  69  77  24
  85  18  29 100   4 115  19  63  99  38  90  25  16 118  26  75  22  60
  96  91  92   1   8  39 111  37 114 109  36  79]",66,"[ 42  49  83  41  45  47  73  40  72  48  46  88  81  15  14  11  31  43
  74   0   9  80   6  30  12   5  17 102  82  10  71  20  34  44  78  98
 103  97 107 108 104 119  87  94  86 106  23 117  76  84  95  89 110 105]",54,120,0.7079516306339318,0.3,0.2857142857142857,0.16666666666666666,0.8,0.4159032612678637,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,10,"[50, 42]"
5051,"[ 50  55  51   3  56  58  52  59  54  57  53  67  61  65  93   7  32  27
  66  64  28 101  68  21 112  35 113  13   2 116  62  33  70  69  77  24
  85  18  29 100   4 115  19  63  99  38  90  25  16 118  26  75  22  60
  96  91  92   1   8  39 111  37 114 109  36  79]",66,"[ 42  49  83  41  45  47  73  40  72  48  46  88  81  15  14  11  31  43
  74   0   9  80   6  30  12   5  17 102  82  10  71  20  34  44  78  98
 103  97 107 108 104 119  87  94  86 106  23 117  76  84  95  89 110 105]",54,120,0.7079516306339318,0.3,0.2857142857142857,0.16666666666666666,0.8,0.4159032612678637,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,11,"[50, 42]"
5052,"[ 50  55  51   3  56  58  52  59  54  57  53  67  61  65  93   7  32  27
  66  64  28 101  68  21 112  35 113  13   2 116  62  33  70  69  77  24
  85  18  29 100   4 115  19  63  99  38  90  25  16 118  26  75  22  60
  96  91  92   1   8  39 111  37 114 109  36  79]",66,"[ 42  49  83  41  45  47  73  40  72  48  46  88  81  15  14  11  31  43
  74   0   9  80   6  30  12   5  17 102  82  10  71  20  34  44  78  98
 103  97 107 108 104 119  87  94  86 106  23 117  76  84  95  89 110 105]",54,120,0.7079516306339318,0.3,0.2857142857142857,0.16666666666666666,0.8,0.4159032612678637,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,12,"[50, 42]"
5053,"[ 50  55  51   3  56  58  52  59  54  57  53  67  61  65  93   7  32  27
  66  64  28 101  68  21 112  35 113  13   2 116  62  33  70  69  77  24
  85  18  29 100   4 115  19  63  99  38  90  25  16 118  26  75  22  60
  96  91  92   1   8  39 111  37 114 109  36  79]",66,"[ 42  49  83  41  45  47  73  40  72  48  46  88  81  15  14  11  31  43
  74   0   9  80   6  30  12   5  17 102  82  10  71  20  34  44  78  98
 103  97 107 108 104 119  87  94  86 106  23 117  76  84  95  89 110 105]",54,120,0.7079516306339318,0.3,0.2857142857142857,0.16666666666666666,0.8,0.4159032612678637,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,13,"[50, 42]"
5054,"[ 50  55  51   3  56  58  52  59  54  57  53  67  61  65  93   7  32  27
  66  64  28 101  68  21 112  35 113  13   2 116  62  33  70  69  77  24
  85  18  29 100   4 115  19  63  99  38  90  25  16 118  26  75  22  60
  96  91  92   1   8  39 111  37 114 109  36  79]",66,"[ 42  49  83  41  45  47  73  40  72  48  46  88  81  15  14  11  31  43
  74   0   9  80   6  30  12   5  17 102  82  10  71  20  34  44  78  98
 103  97 107 108 104 119  87  94  86 106  23 117  76  84  95  89 110 105]",54,120,0.7079516306339318,0.3,0.2857142857142857,0.16666666666666666,0.8,0.4159032612678637,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,14,"[50, 42]"
5055,"[ 50  55  51   3  56  58  52  59  54  57  53  67  61  65  93   7  32  27
  66  64  28 101  68  21 112  35 113  13   2 116  62  33  70  69  77  24
  85  18  29 100   4 115  19  63  99  38  90  25  16 118  26  75  22  60
  96  91  92   1   8  39 111  37 114 109  36  79]",66,"[ 42  49  83  41  45  47  73  40  72  48  46  88  81  15  14  11  31  43
  74   0   9  80   6  30  12   5  17 102  82  10  71  20  34  44  78  98
 103  97 107 108 104 119  87  94  86 106  23 117  76  84  95  89 110 105]",54,120,0.7079516306339318,0.3,0.2857142857142857,0.16666666666666666,0.8,0.4159032612678637,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,15,"[50, 42]"
5056,"[ 37  31  70  39  30  36  33  44  35  89  77  52  45  73 102  38  75  71
  74  76   4  47 115  88 109  13  90  79  80  14  78  42  49  16  40  19
  99  54  91  17  72   3  82  92  46  86  11  57 114 101 110  50 106  53
  18  84 105  98]",58,"[ 29  27  26  28  25  23  67  62  68   9  59  56  60  61  96  55  64  21
  65   6  97  66   1 117  58  22  95 113   8  94  81 118  20  83 111  24
  48 104  93  63   2 107  69  51 112  12   5 100  41   7 119 103  32  34
  10  15 108  43   0  85 116  87]",62,120,0.7079516306339318,0.3,0.2857142857142857,0.15,0.8,0.4038109197508245,0.16666666666666666,0.15,1.0,0.15,16,"[37, 29]"
5057,"[ 37  39  44  35  73  31 102  34  89  36  29   1  30  38  33  49  40 109
   5   4   3  14  88  66  32 115  80 101  61  47  45  42  46  82 111  70
  97  19  74  52  43  91  62  79  86  17  69 108   7 104  81 103  54  92
   8  84 119  87 116  98  50]",61,"[ 24  22  20  26  27  59  28  23  55 113   9 118  25  21  71  53   6  78
  11  56  96  67   0  68  83 100  58  76  60  48 117  63  12  94  65  85
  72 107  93 112 106  99  95  15  41  90  77  10  18 105  51  64  75 114
  13  16 110   2  57]",59,120,0.7079516306339318,0.3,0.2857142857142857,0.15833333333333333,0.8,0.43129351410773176,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,17,"[37, 24]"
5058,"[ 37  31  70  39  30  36  33  44  35  89  77  52  45  73 102  38  75  71
  74  76   4  47 115  88 109  13  90  79  80  14  78  42  49  16  40  19
  99  54  91  17  72   3  82  92  46  86  11  57 114 101 110  50 106  53
  18  84 105  98]",58,"[ 29  27  26  28  25  23  67  62  68   9  59  56  60  61  96  55  64  21
  65   6  97  66   1 117  58  22  95 113   8  94  81 118  20  83 111  24
  48 104  93  63   2 107  69  51 112  12   5 100  41   7 119 103  32  34
  10  15 108  43   0  85 116  87]",62,120,0.7079516306339318,0.3,0.2857142857142857,0.15,0.8,0.4038109197508245,0.16666666666666666,0.15,1.0,0.15,18,"[37, 29]"
5059,"[ 37  39  44  35  73  31 102  34  89  36  29   1  30  38  33  49  40 109
   5   4   3  14  88  66  32 115  80 101  61  47  45  42  46  82 111  70
  97  19  74  52  43  91  62  79  86  17  69 108   7 104  81 103  54  92
   8  84 119  87 116  98  50]",61,"[ 24  22  20  26  27  59  28  23  55 113   9 118  25  21  71  53   6  78
  11  56  96  67   0  68  83 100  58  76  60  48 117  63  12  94  65  85
  72 107  93 112 106  99  95  15  41  90  77  10  18 105  51  64  75 114
  13  16 110   2  57]",59,120,0.7079516306339318,0.3,0.2857142857142857,0.15833333333333333,0.8,0.43129351410773176,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,19,"[37, 24]"
5060,"[ 37  31  70  39  30  36  33  44  35  89  77  52  45  73 102  38  75  71
  74  76   4  47 115  88 109  13  90  79  80  14  78  42  49  16  40  19
  99  54  91  17  72   3  82  92  46  86  11  57 114 101 110  50 106  53
  18  84 105  98]",58,"[ 29  27  26  28  25  23  67  62  68   9  59  56  60  61  96  55  64  21
  65   6  97  66   1 117  58  22  95 113   8  94  81 118  20  83 111  24
  48 104  93  63   2 107  69  51 112  12   5 100  41   7 119 103  32  34
  10  15 108  43   0  85 116  87]",62,120,0.7079516306339318,0.3,0.2857142857142857,0.15,0.8,0.4038109197508245,0.16666666666666666,0.15,1.0,0.15,20,"[37, 29]"
5061,"[ 37  39  44  35  73  31 102  34  89  36  29   1  30  38  33  49  40 109
   5   4   3  14  88  66  32 115  80 101  61  47  45  42  46  82 111  70
  97  19  74  52  43  91  62  79  86  17  69 108   7 104  81 103  54  92
   8  84 119  87 116  98  50]",61,"[ 24  22  20  26  27  59  28  23  55 113   9 118  25  21  71  53   6  78
  11  56  96  67   0  68  83 100  58  76  60  48 117  63  12  94  65  85
  72 107  93 112 106  99  95  15  41  90  77  10  18 105  51  64  75 114
  13  16 110   2  57]",59,120,0.7079516306339318,0.3,0.2857142857142857,0.15833333333333333,0.8,0.43129351410773176,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,21,"[37, 24]"
5062,"[ 37  31  70  39  30  36  33  44  35  89  77  52  45  73 102  38  75  71
  74  76   4  47 115  88 109  13  90  79  80  14  78  42  49  16  40  19
  99  54  91  17  72   3  82  92  46  86  11  57 114 101 110  50 106  53
  18  84 105  98]",58,"[ 29  27  26  28  25  23  67  62  68   9  59  56  60  61  96  55  64  21
  65   6  97  66   1 117  58  22  95 113   8  94  81 118  20  83 111  24
  48 104  93  63   2 107  69  51 112  12   5 100  41   7 119 103  32  34
  10  15 108  43   0  85 116  87]",62,120,0.7079516306339318,0.3,0.2857142857142857,0.15,0.8,0.4038109197508245,0.16666666666666666,0.15,1.0,0.15,22,"[37, 29]"
5063,"[ 37  39  44  35  73  31 102  34  89  36  29   1  30  38  33  49  40 109
   5   4   3  14  88  66  32 115  80 101  61  47  45  42  46  82 111  70
  97  19  74  52  43  91  62  79  86  17  69 108   7 104  81 103  54  92
   8  84 119  87 116  98  50]",61,"[ 24  22  20  26  27  59  28  23  55 113   9 118  25  21  71  53   6  78
  11  56  96  67   0  68  83 100  58  76  60  48 117  63  12  94  65  85
  72 107  93 112 106  99  95  15  41  90  77  10  18 105  51  64  75 114
  13  16 110   2  57]",59,120,0.7079516306339318,0.3,0.2857142857142857,0.15833333333333333,0.8,0.43129351410773176,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,23,"[37, 24]"
5064,"[ 37  31  70  39  30  36  33  44  35  89  77  52  45  73 102  38  75  71
  74  76   4  47 115  88 109  13  90  79  80  14  78  42  49  16  40  19
  99  54  91  17  72   3  82  92  46  86  11  57 114 101 110  50 106  53
  18  84 105  98]",58,"[ 29  27  26  28  25  23  67  62  68   9  59  56  60  61  96  55  64  21
  65   6  97  66   1 117  58  22  95 113   8  94  81 118  20  83 111  24
  48 104  93  63   2 107  69  51 112  12   5 100  41   7 119 103  32  34
  10  15 108  43   0  85 116  87]",62,120,0.7079516306339318,0.3,0.2857142857142857,0.15,0.8,0.4038109197508245,0.16666666666666666,0.15,1.0,0.15,24,"[37, 29]"
5065,"[ 37  39  44  35  73  31 102  34  89  36  29   1  30  38  33  49  40 109
   5   4   3  14  88  66  32 115  80 101  61  47  45  42  46  82 111  70
  97  19  74  52  43  91  62  79  86  17  69 108   7 104  81 103  54  92
   8  84 119  87 116  98  50]",61,"[ 24  22  20  26  27  59  28  23  55 113   9 118  25  21  71  53   6  78
  11  56  96  67   0  68  83 100  58  76  60  48 117  63  12  94  65  85
  72 107  93 112 106  99  95  15  41  90  77  10  18 105  51  64  75 114
  13  16 110   2  57]",59,120,0.7079516306339318,0.3,0.2857142857142857,0.15833333333333333,0.8,0.43129351410773176,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,25,"[37, 24]"
5066,"[ 37  31  70  39  30  36  33  44  35  89  77  52  45  73 102  38  75  71
  74  76   4  47 115  88 109  13  90  79  80  14  78  42  49  16  40  19
  99  54  91  17  72   3  82  92  46  86  11  57 114 101 110  50 106  53
  18  84 105  98]",58,"[ 29  27  26  28  25  23  67  62  68   9  59  56  60  61  96  55  64  21
  65   6  97  66   1 117  58  22  95 113   8  94  81 118  20  83 111  24
  48 104  93  63   2 107  69  51 112  12   5 100  41   7 119 103  32  34
  10  15 108  43   0  85 116  87]",62,120,0.7079516306339318,0.3,0.2857142857142857,0.15,0.8,0.4038109197508245,0.16666666666666666,0.15,1.0,0.15,26,"[37, 29]"
5067,"[ 37  39  44  35  73  31 102  34  89  36  29   1  30  38  33  49  40 109
   5   4   3  14  88  66  32 115  80 101  61  47  45  42  46  82 111  70
  97  19  74  52  43  91  62  79  86  17  69 108   7 104  81 103  54  92
   8  84 119  87 116  98  50]",61,"[ 24  22  20  26  27  59  28  23  55 113   9 118  25  21  71  53   6  78
  11  56  96  67   0  68  83 100  58  76  60  48 117  63  12  94  65  85
  72 107  93 112 106  99  95  15  41  90  77  10  18 105  51  64  75 114
  13  16 110   2  57]",59,120,0.7079516306339318,0.3,0.2857142857142857,0.15833333333333333,0.8,0.43129351410773176,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,27,"[37, 24]"
5068,"[ 37  31  70  39  30  36  33  44  35  89  77  52  45  73 102  38  75  71
  74  76   4  47 115  88 109  13  90  79  80  14  78  42  49  16  40  19
  99  54  91  17  72   3  82  92  46  86  11  57 114 101 110  50 106  53
  18  84 105  98]",58,"[ 29  27  26  28  25  23  67  62  68   9  59  56  60  61  96  55  64  21
  65   6  97  66   1 117  58  22  95 113   8  94  81 118  20  83 111  24
  48 104  93  63   2 107  69  51 112  12   5 100  41   7 119 103  32  34
  10  15 108  43   0  85 116  87]",62,120,0.7079516306339318,0.3,0.2857142857142857,0.15,0.8,0.4038109197508245,0.16666666666666666,0.15,1.0,0.15,28,"[37, 29]"
5069,"[ 37  39  44  35  73  31 102  34  89  36  29   1  30  38  33  49  40 109
   5   4   3  14  88  66  32 115  80 101  61  47  45  42  46  82 111  70
  97  19  74  52  43  91  62  79  86  17  69 108   7 104  81 103  54  92
   8  84 119  87 116  98  50]",61,"[ 24  22  20  26  27  59  28  23  55 113   9 118  25  21  71  53   6  78
  11  56  96  67   0  68  83 100  58  76  60  48 117  63  12  94  65  85
  72 107  93 112 106  99  95  15  41  90  77  10  18 105  51  64  75 114
  13  16 110   2  57]",59,120,0.7079516306339318,0.3,0.2857142857142857,0.15833333333333333,0.8,0.43129351410773176,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,29,"[37, 24]"
5070,"[ 37  31  70  39  30  36  33  44  35  89  77  52  45  73 102  38  75  71
  74  76   4  47 115  88 109  13  90  79  80  14  78  42  49  16  40  19
  99  54  91  17  72   3  82  92  46  86  11  57 114 101 110  50 106  53
  18  84 105  98]",58,"[ 29  27  26  28  25  23  67  62  68   9  59  56  60  61  96  55  64  21
  65   6  97  66   1 117  58  22  95 113   8  94  81 118  20  83 111  24
  48 104  93  63   2 107  69  51 112  12   5 100  41   7 119 103  32  34
  10  15 108  43   0  85 116  87]",62,120,0.7079516306339318,0.3,0.2857142857142857,0.15,0.8,0.4038109197508245,0.16666666666666666,0.15,1.0,0.15,30,"[37, 29]"
5071,"[ 37  39  44  35  73  31 102  34  89  36  29   1  30  38  33  49  40 109
   5   4   3  14  88  66  32 115  80 101  61  47  45  42  46  82 111  70
  97  19  74  52  43  91  62  79  86  17  69 108   7 104  81 103  54  92
   8  84 119  87 116  98  50]",61,"[ 24  22  20  26  27  59  28  23  55 113   9 118  25  21  71  53   6  78
  11  56  96  67   0  68  83 100  58  76  60  48 117  63  12  94  65  85
  72 107  93 112 106  99  95  15  41  90  77  10  18 105  51  64  75 114
  13  16 110   2  57]",59,120,0.7079516306339318,0.3,0.2857142857142857,0.15833333333333333,0.8,0.43129351410773176,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,31,"[37, 24]"
5072,"[ 10  12  11  14  20 114  18  17  83  15 103  72  76  22  73  65  28  74
  80   9 107  84 101  19  77  16 104  62 102  49  66  96  71  32  85  47
  34  21  75  27 108  43  23  40  99  82  89  87  42  56  97  57 113  48
 118  25  86  13  41  24 109]",61,"[  4   3   1   0   2   7   8  51  37 115  38  30   5 119  33  50  93  70
  53  59  31 106  92  61 116  44  94  46 105  52  78  88  35  91  95  69
  45  63 111  36  58 100  67  81  29  60 110  98 117  90 112  39  64  26
  68  54   6  55  79]",59,120,0.7079516306339318,0.3,0.2857142857142857,0.15833333333333333,0.8,0.4305606449248809,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,32,"[10, 4]"
5073,"[ 96  94  90  91  67  60  95   1  93  97 100   2  34  65  61  92 101  99
 104  50  64 105  98  43  11  13   9  19  14  46 117  17  44  45  42  18
  29  27   0  20  47 103  40  54  12   5 102  35  31 113 109  58 106 107
  68   6  59  48 119  24  51  62  75  26  22  23  63 112  41  32  56  16
  30]",73,"[ 84  89  78  86  80  85  82  87  83  10  73  74  79 116  37  72  77  88
  28  81  71  57   4   8  49  76  15 110  66 108  39 114 111  36  53 118
  21  52  69 115  25  38   7  33  55   3  70]",47,120,0.7079516306339318,0.3,0.2857142857142857,0.16666666666666666,0.8,0.4232319530963723,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,33,"[96, 84]"
5074,"[ 10  12  11  14  20 114  18  17  83  15 103  72  76  22  73  65  28  74
  80   9 107  84 101  19  77  16 104  62 102  49  66  96  71  32  85  47
  34  21  75  27 108  43  23  40  99  82  89  87  42  56  97  57 113  48
 118  25  86  13  41  24 109]",61,"[  4   3   1   0   2   7   8  51  37 115  38  30   5 119  33  50  93  70
  53  59  31 106  92  61 116  44  94  46 105  52  78  88  35  91  95  69
  45  63 111  36  58 100  67  81  29  60 110  98 117  90 112  39  64  26
  68  54   6  55  79]",59,120,0.7079516306339318,0.3,0.2857142857142857,0.15833333333333333,0.8,0.4305606449248809,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,34,"[10, 4]"
5075,"[ 96  94  90  91  67  60  95   1  93  97 100   2  34  65  61  92 101  99
 104  50  64 105  98  43  11  13   9  19  14  46 117  17  44  45  42  18
  29  27   0  20  47 103  40  54  12   5 102  35  31 113 109  58 106 107
  68   6  59  48 119  24  51  62  75  26  22  23  63 112  41  32  56  16
  30]",73,"[ 84  89  78  86  80  85  82  87  83  10  73  74  79 116  37  72  77  88
  28  81  71  57   4   8  49  76  15 110  66 108  39 114 111  36  53 118
  21  52  69 115  25  38   7  33  55   3  70]",47,120,0.7079516306339318,0.3,0.2857142857142857,0.16666666666666666,0.8,0.4232319530963723,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,35,"[96, 84]"
5076,"[ 10  12  11  14  20 114  18  17  83  15 103  72  76  22  73  65  28  74
  80   9 107  84 101  19  77  16 104  62 102  49  66  96  71  32  85  47
  34  21  75  27 108  43  23  40  99  82  89  87  42  56  97  57 113  48
 118  25  86  13  41  24 109]",61,"[  4   3   1   0   2   7   8  51  37 115  38  30   5 119  33  50  93  70
  53  59  31 106  92  61 116  44  94  46 105  52  78  88  35  91  95  69
  45  63 111  36  58 100  67  81  29  60 110  98 117  90 112  39  64  26
  68  54   6  55  79]",59,120,0.7079516306339318,0.3,0.2857142857142857,0.15833333333333333,0.8,0.4305606449248809,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,36,"[10, 4]"
